France,1620864000,288,1
France,1620950400,104,2
France,1621036800,232,1
France,1621123200,208,1
France,1621209600,49,2
France,1621296000,255,3
France,1621382400,282,2
France,1621468800,0,1
France,1621555200,189,1
France,1621641600,187,1
France,1621728000,144,1
France,1621814400,33,0
France,1621900800,46,3
France,1621987200,187,2
France,1622073600,206,2
France,1622160000,167,1
France,1622246400,170,1
France,1622332800,128,0
France,1622419200,5,1
France,1622505600,146,1
France,1622592000,20,1
France,1622678400,230,1
France,1622764800,103,1
France,1622851200,98,0
France,1622937600,76,0
France,1623024000,17,0
France,1623110400,89,1
France,1623196800,82,0
France,1623283200,66,1
France,1623369600,57,1
France,1623456000,58,0
France,1623542400,44,0
France,1623628800,10,0
France,1623715200,47,1
France,1623801600,45,0
France,1623888000,30,0
France,1623974400,47,1
France,1624060800,38,0
France,1624147200,28,0
France,1624233600,7,0
France,1624320000,32,0
France,1624406400,34,0
France,1624492800,29,0
France,1624579200,29,0
France,1624665600,31,0
France,1624752000,24,0
France,1624838400,7,0
France,1624924800,50,0
France,1625011200,20,0
France,1625097600,39,0
France,1625184000,39,0
France,1625270400,44,0
France,1625356800,38,0
France,1625443200,11,0
France,1625529600,53,0
France,1625616000,60,0
France,1625702400,65,0
France,1625788800,67,0
France,1625875200,69,0
France,1625961600,63,0
France,1626048000,18,0
France,1626134400,103,0
France,1626220800,21,0
France,1626307200,163,0
France,1626393600,161,0
France,1626480000,163,0
France,1626566400,185,0
France,1626652800,61,0
France,1626739200,269,0
France,1626825600,319,0
France,1626912000,327,0
France,1626998400,287,0
France,1627084800,381,0
France,1627171200,226,0
France,1627257600,78,0
France,1627344000,400,0
France,1627430400,412,0
France,1627516800,373,0
France,1627603200,360,0
France,1627689600,351,0
France,1627776000,292,0
France,1627862400,121,0
France,1627948800,354,0
France,1628035200,426,0
France,1628121600,392,0
France,1628208000,371,0
France,1628294400,383,0
France,1628380800,303,0
France,1628467200,85,1
France,1628553600,412,1
France,1628640000,472,0
France,1628726400,423,1
France,1628812800,392,1
France,1628899200,362,0
France,1628985600,315,0
France,1629072000,165,1
France,1629158400,340,1
France,1629244800,421,1
France,1629331200,355,1
France,1629417600,331,1
France,1629504000,336,1
France,1629590400,256,1
France,1629676800,76,1
France,1629763200,368,2
France,1629849600,351,1
France,1629936000,291,1
France,1630022400,6,1
France,1630108800,528,1
France,1630195200,202,0
France,1630281600,114,1
France,1630368000,0,2
France,1630454400,491,1
France,1630540800,209,1
France,1630627200,225,1
France,1630713600,197,1
France,1630800000,154,0
France,1630886400,45,1
France,1630972800,215,1
France,1631059200,87,2
France,1631145600,268,1
France,1631232000,147,1
France,1631318400,142,0
France,1631404800,113,0
France,1631491200,30,1
France,1631577600,208,2
France,1631664000,5,0
France,1631750400,196,0
France,1631836800,109,1
France,1631923200,109,0
France,1632009600,86,0
France,1632096000,21,0
France,1632182400,118,1
France,1632268800,100,0
France,1632355200,92,0
France,1632441600,99,1
France,1632528000,77,0
France,1632614400,69,0
France,1632700800,19,1
France,1632787200,100,0
France,1632873600,87,0
France,1632960000,77,0
France,1633046400,73,0
France,1633132800,73,0
France,1633219200,55,0
France,1633305600,16,0
France,1633392000,82,0
France,1633478400,67,0
France,1633564800,74,0
France,1633651200,66,0
France,1633737600,70,0
France,1633824000,59,0
France,1633910400,16,0
France,1633996800,87,0
France,1634083200,20,0
France,1634169600,140,0
France,1634256000,90,0
France,1634342400,72,0
France,1634428800,56,0
France,1634515200,15,0
France,1634601600,88,0
France,1634688000,89,0
France,1634774400,90,0
France,1634860800,94,0
France,1634947200,93,0
France,1635033600,74,0
France,1635120000,19,0
France,1635206400,98,0
France,1635292800,103,0
France,1635379200,88,0
France,1635465600,95,0
France,1635552000,109,0
France,1635638400,93,0
France,1635724800,27,0
France,1635811200,30,1
France,1635897600,151,0
France,1635984000,138,0
France,1636070400,133,0
France,1636156800,142,0
France,1636243200,126,0
France,1636329600,32,0
France,1636416000,185,0
France,1636502400,176,0
France,1636588800,186,0
France,1636675200,57,0
France,1636761600,217,0
France,1636848000,185,0
France,1636934400,48,1
France,1637020800,293,0
France,1637107200,301,0
France,1637193600,302,0
France,1637280000,314,0
France,1637366400,336,0
France,1637452800,292,0
France,1637539200,78,1
France,1637625600,451,1
France,1637712000,483,1
France,1637798400,496,1
France,1637884800,510,0
France,1637971200,549,0
France,1638057600,468,0
France,1638144000,126,1
France,1638230400,700,1
France,1638316800,735,1
France,1638403200,718,1
France,1638489600,739,1
France,1638576000,763,0
France,1638662400,625,0
France,1638748800,171,2
France,1638835200,875,2
France,1638921600,909,1
France,1639008000,843,2
France,1639094400,817,2
France,1639180800,799,0
France,1639267200,650,0
France,1639353600,178,3
France,1639440000,940,2
France,1639526400,974,2
France,1639612800,902,2
France,1639699200,862,2
France,1639785600,868,1
France,1639872000,718,1
France,1639958400,223,3
France,1640044800,1080,3
France,1640131200,1249,2
France,1640217600,1358,2
France,1640304000,1396,2
France,1640390400,1551,1
France,1640476800,410,1
France,1640563200,451,3
France,1640649600,2666,4
France,1640736000,3086,2
France,1640822400,3063,2
France,1640908800,3443,2
France,1640995200,3250,1
France,1641081600,866,1
France,1641168000,1000,4
France,1641254400,4030,5
France,1641340800,4927,3
France,1641427200,3897,3
France,1641513600,4868,2
France,1641600000,4504,2
France,1641686400,4391,1
France,1641772800,1392,4
France,1641859200,5463,5
France,1641945600,5365,3
France,1642032000,4571,3
France,1642118400,4885,2
France,1642204800,4814,2
France,1642291200,4125,1
France,1642377600,1515,4
France,1642464000,6893,5
France,1642550400,6469,0
France,1642636800,6332,6
France,1642723200,5945,3
France,1642809600,5774,2
France,1642896000,4473,1
France,1642982400,1608,5
France,1643068800,7453,6
France,1643155200,6335,3
France,1643241600,5823,3
France,1643328000,5243,3
France,1643414400,4930,2
France,1643500800,3699,1
France,1643587200,1281,5
France,1643673600,6128,5
France,1643760000,4677,4
France,1643846400,4069,3
France,1643932800,3575,5
France,1644019200,3182,2
France,1644105600,2305,1
France,1644192000,682,6
France,1644278400,3489,10
France,1644364800,0,0
France,1644451200,4942,9
France,1644537600,1948,3
France,1644624000,1759,2
France,1644710400,1283,1
France,1644796800,392,5
France,1644883200,0,0
France,1644969600,3574,9
France,1645056000,1371,4
France,1645142400,1225,4
France,1645228800,1135,2
France,1645315200,875,0
France,1645401600,255,0
France,1645488000,1444,9
France,1645574400,991,3
France,1645660800,990,4
France,1645747200,862,2
France,1645833600,795,1
France,1645920000,631,1
France,1646006400,199,3
France,1646092800,1183,3
France,1646179200,855,2
France,1646265600,894,2
France,1646352000,857,2
France,1646438400,796,1
France,1646524800,672,0
France,1646611200,215,2
France,1646697600,1380,2
France,1646784000,1026,2
France,1646870400,1109,1
France,1646956800,1073,2
France,1647043200,1046,0
France,1647129600,875,0
France,1647216000,328,2
France,1647302400,1729,2
France,1647388800,1614,2
France,1647475200,1509,1
France,1647561600,1447,1
France,1647648000,1455,0
France,1647734400,1205,0
France,1647820800,359,2
France,1647907200,2681,1
France,1647993600,2284,1
France,1648080000,2078,1
France,1648166400,2129,1
France,1648252800,2069,0
France,1648339200,1634,0
France,1648425600,438,2
France,1648512000,3225,2
France,1648598400,2506,2
France,1648684800,2516,2
France,1648771200,2204,1
France,1648857600,1959,1
France,1648944000,1516,0
France,1649030400,475,2
France,1649116800,3109,1
France,1649203200,2238,1
France,1649289600,2358,1
France,1649376000,2206,2
France,1649462400,2101,1
France,1649548800,1596,0
France,1649635200,378,2
France,1649721600,2829,2
France,1649808000,2171,2
France,1649894400,2040,1
France,1649980800,1859,2
France,1650067200,1654,0
France,1650153600,1285,0
France,1650240000,293,0
France,1650326400,377,2
France,1650412800,2309,3
France,1650499200,1542,2
France,1650585600,1310,2
France,1650672000,1195,1
France,1650758400,874,0
France,1650844800,208,2
France,1650931200,1446,2
France,1651017600,1004,2
France,1651104000,890,1
France,1651190400,784,2
France,1651276800,733,0
France,1651363200,544,0
France,1651449600,129,2
France,1651536000,993,1
France,1651622400,710,1
France,1651708800,657,1
France,1651795200,596,1
France,1651881600,562,0
France,1651968000,434,0
France,1652054400,109,1
France,1652140800,837,1
France,1652227200,597,1
France,1652313600,536,1
France,1652400000,486,1
France,1652486400,451,0
France,1652572800,338,0
"United Kingdom",1580428800,0,0
"United Kingdom",1580515200,0,0
"United Kingdom",1580601600,0,0
"United Kingdom",1580688000,0,0
"United Kingdom",1580774400,0,0
"United Kingdom",1580860800,0,0
"United Kingdom",1580947200,0,0
"United Kingdom",1581033600,0,0
"United Kingdom",1581120000,0,0
"United Kingdom",1581206400,0,0
"United Kingdom",1581292800,0,0
"United Kingdom",1581379200,0,0
"United Kingdom",1581465600,0,0
"United Kingdom",1581552000,0,0
"United Kingdom",1581638400,0,0
"United Kingdom",1581724800,0,0
"United Kingdom",1581811200,0,0
"United Kingdom",1581897600,0,0
"United Kingdom",1581984000,0,0
"United Kingdom",1582070400,0,0
"United Kingdom",1582156800,0,0
"United Kingdom",1582243200,0,0
"United Kingdom",1582329600,0,0
"United Kingdom",1582416000,0,0
"United Kingdom",1582502400,0,0
"United Kingdom",1582588800,0,0
"United Kingdom",1582675200,0,0
"United Kingdom",1582761600,0,0
"United Kingdom",1582848000,0,0
"United Kingdom",1582934400,0,0
"United Kingdom",1583020800,0,0
"United Kingdom",1583107200,0,0
"United Kingdom",1583193600,0,0
"United Kingdom",1583280000,0,0
"United Kingdom",1583366400,0,0
"United Kingdom",1583452800,1,0
"United Kingdom",1583539200,0,0
"United Kingdom",1583625600,0,0
"United Kingdom",1583712000,2,0
"United Kingdom",1583798400,3,0
"United Kingdom",1583884800,6,0
"United Kingdom",1583971200,7,0
"United Kingdom",1584057600,7,0
"United Kingdom",1584144000,5,0
"United Kingdom",1584230400,6,0
"United Kingdom",1584316800,8,0
"United Kingdom",1584403200,11,0
"United Kingdom",1584489600,14,0
"United Kingdom",1584576000,15,0
"United Kingdom",1584662400,18,0
"United Kingdom",1584748800,17,0
"United Kingdom",1584835200,20,0
"United Kingdom",1584921600,34,1
"United Kingdom",1585008000,34,2
"United Kingdom",1585094400,39,2
"United Kingdom",1585180800,45,2
"United Kingdom",1585267200,47,4
"United Kingdom",1585353600,41,4
"United Kingdom",1585440000,42,3
"United Kingdom",1585526400,62,5
"United Kingdom",1585612800,66,5
"United Kingdom",1585699200,72,9
"United Kingdom",1585785600,71,9
"United Kingdom",1585872000,72,10
"United Kingdom",1585958400,59,11
"United Kingdom",1586044800,52,8
"United Kingdom",1586131200,78,8
"United Kingdom",1586217600,80,16
"United Kingdom",1586304000,75,15
"United Kingdom",1586390400,71,16
"United Kingdom",1586476800,63,16
"United Kingdom",1586563200,52,12
"United Kingdom",1586649600,51,9
"United Kingdom",1586736000,61,10
"United Kingdom",1586822400,63,15
"United Kingdom",1586908800,74,12
"United Kingdom",1586995200,77,15
"United Kingdom",1587081600,72,13
"United Kingdom",1587168000,69,16
"United Kingdom",1587254400,56,6
"United Kingdom",1587340800,71,8
"United Kingdom",1587427200,69,17
"United Kingdom",1587513600,80,12
"United Kingdom",1587600000,75,9
"United Kingdom",1587686400,72,14
"United Kingdom",1587772800,55,11
"United Kingdom",1587859200,50,5
"United Kingdom",1587945600,68,4
"United Kingdom",1588032000,69,14
"United Kingdom",1588118400,79,11
"United Kingdom",1588204800,72,9
"United Kingdom",1588291200,69,10
"United Kingdom",1588377600,47,8
"United Kingdom",1588464000,43,3
"United Kingdom",1588550400,49,4
"United Kingdom",1588636800,54,10
"United Kingdom",1588723200,56,9
"United Kingdom",1588809600,55,6
"United Kingdom",1588896000,44,8
"United Kingdom",1588982400,31,4
"United Kingdom",1589068800,34,3
"United Kingdom",1589155200,52,2
"United Kingdom",1589241600,49,9
"United Kingdom",1589328000,48,6
"United Kingdom",1589414400,38,5
"United Kingdom",1589500800,36,5
"United Kingdom",1589587200,30,6
"United Kingdom",1589673600,26,0
"United Kingdom",1589760000,37,2
"United Kingdom",1589846400,44,7
"United Kingdom",1589932800,39,4
"United Kingdom",1590019200,37,4
"United Kingdom",1590105600,29,4
"United Kingdom",1590192000,22,3
"United Kingdom",1590278400,19,5
"United Kingdom",1590364800,23,1
"United Kingdom",1590451200,24,1
"United Kingdom",1590537600,26,6
"United Kingdom",1590624000,25,5
"United Kingdom",1590710400,22,4
"United Kingdom",1590796800,16,2
"United Kingdom",1590883200,15,0
"United Kingdom",1590969600,21,1
"United Kingdom",1591056000,21,3
"United Kingdom",1591142400,19,3
"United Kingdom",1591228800,18,1
"United Kingdom",1591315200,16,3
"United Kingdom",1591401600,11,2
"United Kingdom",1591488000,10,0
"United Kingdom",1591574400,15,0
"United Kingdom",1591660800,16,2
"United Kingdom",1591747200,17,2
"United Kingdom",1591833600,14,1
"United Kingdom",1591920000,15,1
"United Kingdom",1592006400,13,1
"United Kingdom",1592092800,11,0
"United Kingdom",1592179200,15,0
"United Kingdom",1592265600,15,1
"United Kingdom",1592352000,14,1
"United Kingdom",1592438400,14,0
"United Kingdom",1592524800,14,1
"United Kingdom",1592611200,9,1
"United Kingdom",1592697600,9,0
"United Kingdom",1592784000,13,0
"United Kingdom",1592870400,12,1
"United Kingdom",1592956800,11,1
"United Kingdom",1593043200,10,1
"United Kingdom",1593129600,9,1
"United Kingdom",1593216000,9,0
"United Kingdom",1593302400,5,0
"United Kingdom",1593388800,8,0
"United Kingdom",1593475200,5,0
"United Kingdom",1593561600,0,1
"United Kingdom",1593648000,0,0
"United Kingdom",1593734400,7,0
"United Kingdom",1593820800,9,0
"United Kingdom",1593907200,7,0
"United Kingdom",1593993600,5,0
"United Kingdom",1594080000,8,0
"United Kingdom",1594166400,9,0
"United Kingdom",1594252800,9,0
"United Kingdom",1594339200,7,0
"United Kingdom",1594425600,12,0
"United Kingdom",1594512000,9,0
"United Kingdom",1594598400,7,0
"United Kingdom",1594684800,18,0
"United Kingdom",1594771200,7,0
"United Kingdom",1594857600,9,0
"United Kingdom",1594944000,10,0
"United Kingdom",1595030400,12,0
"United Kingdom",1595116800,10,0
"United Kingdom",1595203200,8,0
"United Kingdom",1595289600,6,0
"United Kingdom",1595376000,8,0
"United Kingdom",1595462400,11,0
"United Kingdom",1595548800,11,0
"United Kingdom",1595635200,11,0
"United Kingdom",1595721600,10,0
"United Kingdom",1595808000,10,0
"United Kingdom",1595894400,8,0
"United Kingdom",1595980800,11,0
"United Kingdom",1596067200,12,0
"United Kingdom",1596153600,12,0
"United Kingdom",1596240000,11,0
"United Kingdom",1596326400,10,0
"United Kingdom",1596412800,13,0
"United Kingdom",1596499200,9,0
"United Kingdom",1596585600,13,0
"United Kingdom",1596672000,13,0
"United Kingdom",1596758400,12,0
"United Kingdom",1596844800,11,0
"United Kingdom",1596931200,15,0
"United Kingdom",1597017600,11,0
"United Kingdom",1597104000,16,0
"United Kingdom",1597190400,14,0
"United Kingdom",1597276800,16,0
"United Kingdom",1597363200,21,0
"United Kingdom",1597449600,14,0
"United Kingdom",1597536000,16,0
"United Kingdom",1597622400,10,0
"United Kingdom",1597708800,15,0
"United Kingdom",1597795200,11,0
"United Kingdom",1597881600,17,0
"United Kingdom",1597968000,15,0
"United Kingdom",1598054400,18,0
"United Kingdom",1598140800,15,0
"United Kingdom",1598227200,14,0
"United Kingdom",1598313600,17,0
"United Kingdom",1598400000,15,0
"United Kingdom",1598486400,22,0
"United Kingdom",1598572800,18,0
"United Kingdom",1598659200,16,0
"United Kingdom",1598745600,25,0
"United Kingdom",1598832000,20,0
"United Kingdom",1598918400,18,0
"United Kingdom",1599004800,22,0
"United Kingdom",1599091200,25,0
"United Kingdom",1599177600,28,0
"United Kingdom",1599264000,26,0
"United Kingdom",1599350400,43,0
"United Kingdom",1599436800,43,0
"United Kingdom",1599523200,36,0
"United Kingdom",1599609600,38,0
"United Kingdom",1599696000,42,0
"United Kingdom",1599782400,51,0
"United Kingdom",1599868800,51,0
"United Kingdom",1599955200,48,0
"United Kingdom",1600041600,38,0
"United Kingdom",1600128000,45,0
"United Kingdom",1600214400,58,0
"United Kingdom",1600300800,49,0
"United Kingdom",1600387200,63,0
"United Kingdom",1600473600,64,0
"United Kingdom",1600560000,57,0
"United Kingdom",1600646400,64,0
"United Kingdom",1600732800,72,0
"United Kingdom",1600819200,90,0
"United Kingdom",1600905600,97,0
"United Kingdom",1600992000,100,0
"United Kingdom",1601078400,88,0
"United Kingdom",1601164800,83,0
"United Kingdom",1601251200,59,0
"United Kingdom",1601337600,104,1
"United Kingdom",1601424000,104,1
"United Kingdom",1601510400,101,0
"United Kingdom",1601596800,102,0
"United Kingdom",1601683200,188,0
"United Kingdom",1601769600,336,0
"United Kingdom",1601856000,184,0
"United Kingdom",1601942400,213,1
"United Kingdom",1602028800,207,1
"United Kingdom",1602115200,257,1
"United Kingdom",1602201600,203,1
"United Kingdom",1602288000,222,1
"United Kingdom",1602374400,188,0
"United Kingdom",1602460800,204,0
"United Kingdom",1602547200,252,2
"United Kingdom",1602633600,289,2
"United Kingdom",1602720000,278,2
"United Kingdom",1602806400,229,1
"United Kingdom",1602892800,237,2
"United Kingdom",1602979200,248,0
"United Kingdom",1603065600,275,1
"United Kingdom",1603152000,312,3
"United Kingdom",1603238400,391,2
"United Kingdom",1603324800,311,2
"United Kingdom",1603411200,301,3
"United Kingdom",1603497600,337,2
"United Kingdom",1603584000,290,2
"United Kingdom",1603670400,306,1
"United Kingdom",1603756800,335,5
"United Kingdom",1603843200,362,4
"United Kingdom",1603929600,338,4
"United Kingdom",1604016000,357,4
"United Kingdom",1604102400,321,4
"United Kingdom",1604188800,341,2
"United Kingdom",1604275200,277,1
"United Kingdom",1604361600,293,5
"United Kingdom",1604448000,369,7
"United Kingdom",1604534400,354,5
"United Kingdom",1604620800,341,5
"United Kingdom",1604707200,366,6
"United Kingdom",1604793600,301,2
"United Kingdom",1604880000,313,2
"United Kingdom",1604966400,299,7
"United Kingdom",1605052800,336,8
"United Kingdom",1605139200,490,8
"United Kingdom",1605225600,400,5
"United Kingdom",1605312000,394,6
"United Kingdom",1605398400,366,2
"United Kingdom",1605484800,313,3
"United Kingdom",1605571200,294,8
"United Kingdom",1605657600,287,7
"United Kingdom",1605744000,336,7
"United Kingdom",1605830400,297,7
"United Kingdom",1605916800,291,4
"United Kingdom",1606003200,273,5
"United Kingdom",1606089600,226,3
"United Kingdom",1606176000,165,8
"United Kingdom",1606262400,267,10
"United Kingdom",1606348800,257,7
"United Kingdom",1606435200,216,7
"United Kingdom",1606521600,233,7
"United Kingdom",1606608000,178,3
"United Kingdom",1606694400,181,2
"United Kingdom",1606780800,197,8
"United Kingdom",1606867200,237,9
"United Kingdom",1606953600,218,6
"United Kingdom",1607040000,239,7
"United Kingdom",1607126400,228,5
"United Kingdom",1607212800,254,3
"United Kingdom",1607299200,216,2
"United Kingdom",1607385600,181,8
"United Kingdom",1607472000,243,7
"United Kingdom",1607558400,308,7
"United Kingdom",1607644800,318,6
"United Kingdom",1607731200,315,7
"United Kingdom",1607817600,271,2
"United Kingdom",1607904000,297,3
"United Kingdom",1607990400,271,7
"United Kingdom",1608076800,369,8
"United Kingdom",1608163200,519,7
"United Kingdom",1608249600,419,7
"United Kingdom",1608336000,398,7
"United Kingdom",1608422400,528,4
"United Kingdom",1608508800,489,3
"United Kingdom",1608595200,541,10
"United Kingdom",1608681600,576,10
"United Kingdom",1608768000,573,8
"United Kingdom",1608854400,480,8
"United Kingdom",1608940800,509,3
"United Kingdom",1609027200,474,5
"United Kingdom",1609113600,606,5
"United Kingdom",1609200000,779,6
"United Kingdom",1609286400,733,14
"United Kingdom",1609372800,819,14
"United Kingdom",1609459200,781,9
"United Kingdom",1609545600,846,6
"United Kingdom",1609632000,806,6
"United Kingdom",1609718400,862,5
"United Kingdom",1609804800,893,12
"United Kingdom",1609891200,914,15
"United Kingdom",1609977600,771,17
"United Kingdom",1610064000,997,19
"United Kingdom",1610150400,878,15
"United Kingdom",1610236800,805,8
"United Kingdom",1610323200,677,7
"United Kingdom",1610409600,667,18
"United Kingdom",1610496000,696,22
"United Kingdom",1610582400,713,18
"United Kingdom",1610668800,817,18
"United Kingdom",1610755200,606,18
"United Kingdom",1610841600,566,9
"United Kingdom",1610928000,550,8
"United Kingdom",1611014400,489,23
"United Kingdom",1611100800,570,26
"United Kingdom",1611187200,555,18
"United Kingdom",1611273600,590,20
"United Kingdom",1611360000,492,19
"United Kingdom",1611446400,440,8
"United Kingdom",1611532800,325,8
"United Kingdom",1611619200,295,23
"United Kingdom",1611705600,371,25
"United Kingdom",1611792000,420,18
"United Kingdom",1611878400,426,18
"United Kingdom",1611964800,341,17
"United Kingdom",1612051200,309,8
"United Kingdom",1612137600,273,5
"United Kingdom",1612224000,247,21
"United Kingdom",1612310400,282,19
"United Kingdom",1612396800,303,13
"United Kingdom",1612483200,280,14
"United Kingdom",1612569600,267,12
"United Kingdom",1612656000,232,5
"United Kingdom",1612742400,206,4
"United Kingdom",1612828800,181,15
"United Kingdom",1612915200,191,14
"United Kingdom",1613001600,198,9
"United Kingdom",1613088000,222,11
"United Kingdom",1613174400,195,9
"United Kingdom",1613260800,161,3
"United Kingdom",1613347200,143,3
"United Kingdom",1613433600,155,11
"United Kingdom",1613520000,186,10
"United Kingdom",1613606400,176,6
"United Kingdom",1613692800,176,7
"United Kingdom",1613779200,152,6
"United Kingdom",1613865600,144,3
"United Kingdom",1613952000,156,2
"United Kingdom",1614038400,124,8
"United Kingdom",1614124800,145,6
"United Kingdom",1614211200,146,4
"United Kingdom",1614297600,124,5
"United Kingdom",1614384000,109,4
"United Kingdom",1614470400,88,2
"United Kingdom",1614556800,80,1
"United Kingdom",1614643200,93,5
"United Kingdom",1614729600,93,7
"United Kingdom",1614816000,96,3
"United Kingdom",1614902400,87,3
"United Kingdom",1614988800,88,2
"United Kingdom",1615075200,75,1
"United Kingdom",1615161600,69,0
"United Kingdom",1615248000,84,3
"United Kingdom",1615334400,86,2
"United Kingdom",1615420800,99,2
"United Kingdom",1615507200,96,2
"United Kingdom",1615593600,81,1
"United Kingdom",1615680000,67,0
"United Kingdom",1615766400,74,0
"United Kingdom",1615852800,77,1
"United Kingdom",1615939200,84,2
"United Kingdom",1616025600,92,1
"United Kingdom",1616112000,70,1
"United Kingdom",1616198400,81,1
"United Kingdom",1616284800,77,0
"United Kingdom",1616371200,78,0
"United Kingdom",1616457600,78,1
"United Kingdom",1616544000,82,1
"United Kingdom",1616630400,91,0
"United Kingdom",1616716800,90,1
"United Kingdom",1616803200,56,0
"United Kingdom",1616889600,56,0
"United Kingdom",1616976000,68,0
"United Kingdom",1617062400,59,0
"United Kingdom",1617148800,59,0
"United Kingdom",1617235200,65,0
"United Kingdom",1617321600,49,0
"United Kingdom",1617408000,50,0
"United Kingdom",1617494400,33,0
"United Kingdom",1617580800,40,0
"United Kingdom",1617667200,34,0
"United Kingdom",1617753600,40,0
"United Kingdom",1617840000,44,0
"United Kingdom",1617926400,0,0
"United Kingdom",1618012800,37,0
"United Kingdom",1618099200,25,0
"United Kingdom",1618185600,52,0
"United Kingdom",1618272000,36,0
"United Kingdom",1618358400,36,0
"United Kingdom",1618444800,39,0
"United Kingdom",1618531200,40,0
"United Kingdom",1618617600,32,0
"United Kingdom",1618704000,27,0
"United Kingdom",1618790400,43,0
"United Kingdom",1618876800,37,0
"United Kingdom",1618963200,35,0
"United Kingdom",1619049600,39,0
"United Kingdom",1619136000,39,0
"United Kingdom",1619222400,30,0
"United Kingdom",1619308800,25,0
"United Kingdom",1619395200,30,0
"United Kingdom",1619481600,39,0
"United Kingdom",1619568000,31,0
"United Kingdom",1619654400,35,0
"United Kingdom",1619740800,34,0
"United Kingdom",1619827200,27,0
"United Kingdom",1619913600,24,0
"United Kingdom",1620000000,24,0
"United Kingdom",1620086400,28,0
"United Kingdom",1620172800,31,0
"United Kingdom",1620259200,38,0
"United Kingdom",1620345600,36,0
"United Kingdom",1620432000,30,0
"United Kingdom",1620518400,25,0
"United Kingdom",1620604800,34,0
"United Kingdom",1620691200,36,0
"United Kingdom",1620777600,33,0
"United Kingdom",1620864000,38,0
"United Kingdom",1620950400,32,0
"United Kingdom",1621036800,29,0
"United Kingdom",1621123200,28,0
"United Kingdom",1621209600,29,0
"United Kingdom",1621296000,0,0
"United Kingdom",1621382400,31,0
"United Kingdom",1621468800,39,0
"United Kingdom",1621555200,39,0
"United Kingdom",1621641600,36,0
"United Kingdom",1621728000,30,0
"United Kingdom",1621814400,34,0
"United Kingdom",1621900800,35,0
"United Kingdom",1621987200,43,0
"United Kingdom",1622073600,49,0
"United Kingdom",1622160000,59,0
"United Kingdom",1622246400,47,0
"United Kingdom",1622332800,45,0
"United Kingdom",1622419200,48,0
"United Kingdom",1622505600,45,0
"United Kingdom",1622592000,62,0
"United Kingdom",1622678400,75,0
"United Kingdom",1622764800,90,0
"United Kingdom",1622851200,82,0
"United Kingdom",1622937600,76,0
"United Kingdom",1623024000,81,0
"United Kingdom",1623110400,87,0
"United Kingdom",1623196800,107,0
"United Kingdom",1623283200,106,0
"United Kingdom",1623369600,116,0
"United Kingdom",1623456000,110,0
"United Kingdom",1623542400,107,0
"United Kingdom",1623628800,111,0
"United Kingdom",1623715200,111,0
"United Kingdom",1623801600,129,0
"United Kingdom",1623888000,158,0
"United Kingdom",1623974400,150,0
"United Kingdom",1624060800,147,0
"United Kingdom",1624147200,133,0
"United Kingdom",1624233600,153,0
"United Kingdom",1624320000,168,0
"United Kingdom",1624406400,233,0
"United Kingdom",1624492800,245,0
"United Kingdom",1624579200,224,0
"United Kingdom",1624665600,263,0
"United Kingdom",1624752000,214,0
"United Kingdom",1624838400,332,0
"United Kingdom",1624924800,296,0
"United Kingdom",1625011200,375,0
"United Kingdom",1625097600,404,0
"United Kingdom",1625184000,392,0
"United Kingdom",1625270400,359,0
"United Kingdom",1625356800,350,0
"United Kingdom",1625443200,397,0
"United Kingdom",1625529600,416,0
"United Kingdom",1625616000,470,0
"United Kingdom",1625702400,470,0
"United Kingdom",1625788800,518,0
"United Kingdom",1625875200,468,0
"United Kingdom",1625961600,462,0
"United Kingdom",1626048000,500,0
"United Kingdom",1626134400,532,0
"United Kingdom",1626220800,615,0
"United Kingdom",1626307200,705,0
"United Kingdom",1626393600,755,0
"United Kingdom",1626480000,794,0
"United Kingdom",1626566400,704,0
"United Kingdom",1626652800,582,0
"United Kingdom",1626739200,679,1
"United Kingdom",1626825600,640,1
"United Kingdom",1626912000,579,1
"United Kingdom",1626998400,526,0
"United Kingdom",1627084800,461,1
"United Kingdom",1627171200,422,0
"United Kingdom",1627257600,359,0
"United Kingdom",1627344000,342,1
"United Kingdom",1627430400,374,1
"United Kingdom",1627516800,450,1
"United Kingdom",1627603200,429,0
"United Kingdom",1627689600,378,1
"United Kingdom",1627776000,354,0
"United Kingdom",1627862400,319,0
"United Kingdom",1627948800,315,2
"United Kingdom",1628035200,425,1
"United Kingdom",1628121600,438,1
"United Kingdom",1628208000,461,1
"United Kingdom",1628294400,414,1
"United Kingdom",1628380800,397,0
"United Kingdom",1628467200,365,0
"United Kingdom",1628553600,341,2
"United Kingdom",1628640000,429,1
"United Kingdom",1628726400,480,1
"United Kingdom",1628812800,475,1
"United Kingdom",1628899200,428,1
"United Kingdom",1628985600,388,0
"United Kingdom",1629072000,413,0
"United Kingdom",1629158400,390,2
"United Kingdom",1629244800,494,1
"United Kingdom",1629331200,532,1
"United Kingdom",1629417600,542,1
"United Kingdom",1629504000,466,1
"United Kingdom",1629590400,469,0
"United Kingdom",1629676800,465,0
"United Kingdom",1629763200,449,2
"United Kingdom",1629849600,521,2
"United Kingdom",1629936000,557,2
"United Kingdom",1630022400,553,1
"United Kingdom",1630108800,471,1
"United Kingdom",1630195200,483,0
"United Kingdom",1630281600,385,0
"United Kingdom",1630368000,468,0
